manufacturer_name,model_name,transmission,odometer_value,year_produced,engine_capacity,body_type,price_usd,location_region,number_of_photos,up_counter,duration_listed
Audi,A4,automatic,248200,2008,2.0,universal,9490.0,Витебская обл.,15,5,5
Audi,A6,mechanical,267000,2011,2.0,sedan,17000.0,Минская обл.,11,1,1
Audi,A6,mechanical,214000,2009,2.0,sedan,10700.0,Минская обл.,20,2,2
Audi,A4,automatic,245000,2002,1.8,sedan,5750.0,Минская обл.,16,27,33
Audi,Q5,automatic,178000,2012,2.0,suv,17155.0,Минская обл.,31,8,8
Audi,A8,automatic,400000,2003,4.2,sedan,4500.0,Брестская обл.,8,3,3
Audi,A4,mechanical,208000,2003,2.0,sedan,5500.0,Витебская обл.,7,34,104
Audi,Q3,automatic,102000,2014,2.0,suv,15999.0,Минская обл.,28,11,18
Audi,A6,mechanical,10998,2009,2.0,universal,9999.0,Минская обл.,26,32,54
Audi,A5,automatic,171000,2010,2.0,liftback,13900.0,Минская обл.,29,32,54
Audi,100,mechanical,380000,1991,2.3,sedan,3499.0,Минская обл.,23,29,52
Audi,A3,automatic,92000,2014,1.4,hatchback,12900.0,Минская обл.,12,1,1
Audi,Q5,automatic,101000,2014,2.0,suv,21500.0,Минская обл.,12,8,10
Audi,A6,automatic,189000,2011,3.0,sedan,20900.0,Минская обл.,12,16,60
Audi,100,mechanical,300000,1986,2.2,sedan,1000.0,Могилевская обл.,5,26,61
Audi,A6,mechanical,350000,1996,2.8,sedan,2600.0,Гродненская обл.,10,16,35
Audi,A6,mechanical,350000,1996,2.8,sedan,2600.0,Гродненская обл.,4,31,69
Audi,Q7,automatic,222000,2008,3.6,suv,15700.0,Могилевская обл.,10,50,79
Audi,80,mechanical,123456,1987,1.6,sedan,850.0,Минская обл.,16,58,121
Audi,A8,automatic,500000,2002,2.5,sedan,4100.0,Минская обл.,6,14,15
Audi,A4,automatic,263000,2000,2.4,sedan,4100.0,Минская обл.,25,7,15
Audi,80,mechanical,300000,1989,1.8,sedan,1500.0,Минская обл.,9,7,10
Audi,Q5,automatic,214000,2009,3.0,suv,14499.0,Минская обл.,9,11,14
Audi,A6,mechanical,350000,2002,2.0,sedan,4500.0,Минская обл.,6,5,10
Audi,A4,mechanical,309000,2004,2.5,universal,6100.0,Могилевская обл.,10,34,63
Audi,A4,mechanical,316330,1996,1.6,sedan,3600.0,Минская обл.,9,1,1
Audi,A4,mechanical,235000,2008,2.0,universal,9900.0,Минская обл.,9,29,46
Audi,A8,automatic,327000,2002,3.3,sedan,4850.0,Могилевская обл.,9,4,6
Audi,A6,automatic,140000,2007,3.2,sedan,8500.0,Минская обл.,4,4,9
Audi,A6,automatic,255000,2002,2.5,universal,5500.0,Гродненская обл.,13,13,16
Audi,80,mechanical,1,1986,1.6,sedan,400.0,Минская обл.,3,2,3
Audi,A3,automatic,138000,2012,1.2,hatchback,10000.0,Брестская обл.,13,22,41
Audi,A4,automatic,160000,2016,2.0,universal,22300.0,Минская обл.,30,6,15
Audi,A6,automatic,278000,2008,2.0,sedan,8250.0,Гомельская обл.,4,1,1
Audi,100,mechanical,450000,1992,2.3,sedan,1100.0,Гомельская обл.,9,30,50
Audi,A4,mechanical,190000,2009,2.0,universal,13999.0,Гродненская обл.,12,17,74
Audi,100,mechanical,360000,1984,2.2,sedan,1200.0,Минская обл.,7,62,84
Audi,A8,automatic,291000,2003,4.2,sedan,6100.0,Витебская обл.,8,45,88
Audi,80,mechanical,312000,1995,2.0,sedan,2000.0,Минская обл.,7,18,42
Audi,80,mechanical,250000,1984,1.8,sedan,250.0,Витебская обл.,3,12,23
Audi,A5,automatic,99800,2012,3.0,coupe,22500.0,Минская обл.,28,17,49
Audi,80,mechanical,400000,1991,1.8,sedan,1500.0,Могилевская обл.,5,4,18
Audi,80,mechanical,362000,1989,1.8,sedan,1100.0,Гомельская обл.,3,8,13
Audi,A6,mechanical,603000,1994,2.6,sedan,2450.0,Витебская обл.,8,6,8
Audi,80,mechanical,999999,1982,1.8,sedan,500.0,Могилевская обл.,7,18,43
Audi,Coupe,mechanical,355555,1983,2.2,coupe,1500.0,Брестская обл.,11,19,77
Audi,A3,mechanical,130000,2009,1.4,hatchback,8800.0,Минская обл.,6,7,8
Audi,A5,automatic,118752,2009,1.8,coupe,11000.0,Минская обл.,10,62,141
Audi,100,mechanical,328000,1990,2.3,sedan,1300.0,Брестская обл.,2,198,329
Audi,A8,automatic,79146,2014,4.0,sedan,39555.0,Минская обл.,22,5,30
Audi,200,mechanical,288888,1988,2.1,sedan,1500.0,Могилевская обл.,6,18,67
Audi,80,mechanical,340000,1990,1.8,sedan,1500.0,Могилевская обл.,4,19,77
Audi,A6,automatic,384000,2002,2.5,sedan,5500.0,Витебская обл.,10,58,81
Audi,A3,automatic,160934,2005,2.0,hatchback,5500.0,Минская обл.,5,7,150
Audi,Q7,automatic,224000,2007,4.2,suv,12550.0,Минская обл.,32,45,67
Audi,A6,mechanical,405000,1999,1.8,sedan,3700.0,Минская обл.,10,92,120
Audi,A6,automatic,297000,1999,2.5,universal,5550.0,Брестская обл.,5,55,88
Audi,A4,automatic,178000,2016,2.0,universal,20600.0,Брестская обл.,19,35,66
Audi,Q7,automatic,218000,2007,4.2,suv,12500.0,Гомельская обл.,14,33,49
Audi,A4,mechanical,220000,2010,1.8,sedan,10450.0,Минская обл.,22,1,1
Audi,A6,mechanical,280400,2001,2.5,universal,5500.0,Минская обл.,13,8,125
Audi,A6,automatic,314000,2003,1.9,sedan,5900.0,Брестская обл.,6,56,139
Audi,100,mechanical,565678,1987,2.3,sedan,600.0,Минская обл.,7,1,1
Audi,100,automatic,410000,1993,2.8,universal,2800.0,Гродненская обл.,11,4,7
Audi,80,automatic,345258,1993,2.6,universal,2550.0,Минская обл.,12,2,2
Audi,A6,mechanical,394000,1994,2.6,universal,3100.0,Минская обл.,16,12,30
Audi,100,mechanical,333000,1985,1.8,sedan,850.0,Минская обл.,5,4,73
Audi,A4,mechanical,257860,2001,1.8,sedan,5250.0,Витебская обл.,6,3,4
Audi,A6,automatic,280000,2004,3.2,sedan,7000.0,Могилевская обл.,7,142,404
Audi,A6,automatic,312000,1999,2.5,universal,3000.0,Гродненская обл.,7,6,7
Audi,A6,mechanical,471000,2003,2.5,sedan,5200.0,Минская обл.,9,9,20
Audi,A5,automatic,114000,2013,2.0,coupe,16500.0,Минская обл.,14,19,81
Audi,A4,automatic,206000,2008,2.0,sedan,8969.79,Минская обл.,8,7,14
Audi,A6,mechanical,260000,2000,2.5,universal,4500.0,Могилевская обл.,17,28,49
Audi,A8,automatic,360000,2002,3.3,sedan,6300.0,Минская обл.,8,33,89
Audi,100,automatic,452083,1984,2.2,sedan,600.0,Минская обл.,4,45,49
Audi,100,mechanical,350000,1985,1.9,sedan,750.0,Могилевская обл.,6,1,1
Audi,A6,mechanical,400000,1995,1.9,sedan,2999.0,Могилевская обл.,5,3,17
Audi,A6,mechanical,245000,2005,2.7,universal,8900.0,Могилевская обл.,11,3,17
Audi,80,mechanical,300000,1987,1.8,sedan,1500.0,Минская обл.,10,1,1
Audi,A6,automatic,230000,2006,2.0,sedan,7200.0,Минская обл.,7,4,9
Audi,A4,mechanical,225000,2006,2.0,universal,8500.0,Витебская обл.,11,70,96
Audi,A6,mechanical,360,2002,2.5,sedan,5700.0,Минская обл.,5,4,6
Audi,100,mechanical,456987,1988,2.0,sedan,1500.0,Могилевская обл.,16,13,36
Audi,A4,mechanical,339000,2006,2.7,universal,8450.0,Гомельская обл.,16,7,7
Audi,A6,automatic,244000,2005,2.4,universal,8100.0,Гомельская обл.,13,1,1
Audi,A4,automatic,245000,2007,1.8,sedan,6990.0,Минская обл.,6,21,91
Audi,A8,automatic,295134,1996,3.7,sedan,3650.0,Гродненская обл.,4,1,1
Audi,A4,automatic,136000,2014,1.8,sedan,13999.81,Минская обл.,9,33,157
Audi,A4,automatic,405000,2002,2.5,universal,5500.0,Гродненская обл.,13,46,67
Audi,A4,mechanical,415000,1999,2.5,sedan,5900.0,Минская обл.,9,11,36
Audi,100,mechanical,300000,1992,2.4,universal,2200.0,Минская обл.,10,24,28
Audi,100,mechanical,300000,1986,2.2,sedan,1100.0,Минская обл.,6,1,1
Audi,80,mechanical,370000,1984,1.8,sedan,800.0,Минская обл.,5,8,76
Audi,100,mechanical,305000,1991,2.3,sedan,1380.0,Витебская обл.,3,26,113
Audi,A6,automatic,200000,2005,3.2,sedan,6900.0,Минская обл.,5,6,11
Audi,A4,mechanical,300000,2001,1.8,sedan,5600.0,Минская обл.,8,4,7
Audi,100,mechanical,125000,1989,2.0,sedan,200.0,Минская обл.,1,1,1
Audi,100,mechanical,456894,1991,2.3,universal,1777.0,Брестская обл.,9,1,1
Audi,80,mechanical,300000,1987,1.8,sedan,900.0,Гродненская обл.,8,4,6
Audi,A8,automatic,300000,2001,3.3,sedan,6800.0,Гродненская обл.,20,2,2
Audi,A6,mechanical,296000,2006,2.0,universal,11800.0,Гродненская обл.,42,27,37
Audi,A6,automatic,357000,2006,3.2,sedan,6900.0,Минская обл.,21,24,31
Audi,A6,automatic,287000,1997,2.4,sedan,4750.0,Могилевская обл.,8,1,1
Audi,A6 Allroad,automatic,330000,2002,2.5,universal,5500.0,Минская обл.,6,28,86
Audi,100,mechanical,270000,1993,2.3,sedan,3100.0,Минская обл.,19,1,1
Audi,A3,mechanical,290000,1998,1.6,hatchback,2200.0,Могилевская обл.,21,126,164
Audi,100,mechanical,370000,1992,2.3,sedan,2700.0,Гродненская обл.,16,8,17
Audi,A4,automatic,160000,2008,1.8,sedan,8800.0,Минская обл.,6,28,63
Audi,100,mechanical,444000,1985,2.2,sedan,800.0,Минская обл.,5,15,45
Audi,A4,automatic,267000,2009,1.8,universal,9000.0,Минская обл.,11,18,21
Audi,100,mechanical,320000,1987,2.2,sedan,550.0,Минская обл.,8,10,18
Audi,A4,mechanical,235000,1998,1.8,sedan,4500.0,Минская обл.,7,6,27
Audi,80,mechanical,356000,1991,1.8,sedan,1700.0,Минская обл.,7,1,1
Audi,A6,automatic,419000,2002,2.5,universal,5500.0,Брестская обл.,7,1,1
Audi,100,mechanical,339000,1991,2.4,sedan,1200.0,Могилевская обл.,9,2,2
Audi,A6,automatic,238000,2001,2.5,universal,6500.0,Минская обл.,17,177,498
Audi,80,mechanical,234567,1990,1.8,sedan,1500.0,Минская обл.,12,9,13
Audi,80,mechanical,123548,1990,1.8,sedan,1750.0,Минская обл.,8,23,34
Audi,100,mechanical,350000,1992,2.3,universal,2950.0,Брестская обл.,11,10,25
Audi,A6,automatic,270000,1995,2.6,universal,3450.0,Могилевская обл.,9,2,4
Audi,A4,mechanical,327000,1999,2.4,sedan,2950.0,Гомельская обл.,8,39,84
Audi,200,mechanical,300000,1984,2.1,sedan,1300.0,Брестская обл.,4,1,1
Audi,100,mechanical,400000,1989,2.3,sedan,1100.0,Минская обл.,9,1,1
Audi,80,mechanical,326000,1992,2.0,sedan,2700.0,Минская обл.,16,2,2
Audi,A6,automatic,265000,1998,2.4,sedan,2950.0,Гродненская обл.,9,5,8
Audi,A4,mechanical,207000,2001,2.0,sedan,5100.0,Могилевская обл.,11,4,5
Audi,80,mechanical,460000,1992,2.0,sedan,2250.0,Витебская обл.,8,31,36
Audi,A4,mechanical,319000,1997,2.6,universal,2200.0,Минская обл.,13,9,31
Audi,A6,mechanical,307000,2001,2.5,universal,4500.0,Минская обл.,4,5,48
Audi,100,mechanical,350000,1992,2.4,sedan,1900.0,Брестская обл.,6,3,14
Audi,A6,automatic,405000,1998,2.4,sedan,5000.0,Минская обл.,10,13,36
Audi,A6,mechanical,250000,1998,2.5,sedan,4200.0,Минская обл.,6,34,63
Audi,A6,mechanical,542000,1994,2.5,universal,3500.0,Гродненская обл.,14,61,99
Audi,A4,automatic,320000,2008,2.0,universal,9900.0,Брестская обл.,21,21,82
Audi,A3,automatic,156000,2011,1.2,hatchback,7500.0,Витебская обл.,22,5,9
Audi,100,mechanical,350000,1987,2.3,sedan,750.0,Брестская обл.,10,17,26
Audi,80,mechanical,250000,1992,2.0,sedan,2400.0,Минская обл.,14,12,19
Audi,A8,automatic,370000,1999,4.2,sedan,4100.0,Минская обл.,11,67,208
Audi,A6,automatic,12345,1994,2.6,sedan,3100.0,Витебская обл.,14,1,1
Audi,A4,mechanical,360000,2001,2.0,sedan,4742.47,Витебская обл.,2,1,1
Audi,A6,mechanical,401000,1997,1.8,sedan,4700.0,Брестская обл.,12,4,47
Audi,A4,mechanical,315840,1997,1.9,universal,3000.0,Витебская обл.,7,13,18
Audi,A3,mechanical,250000,2001,1.6,hatchback,3000.0,Витебская обл.,7,18,48
Audi,A4,automatic,250000,2005,2.0,sedan,7500.0,Минская обл.,6,63,92
Audi,A4,mechanical,264323,1995,1.6,sedan,2800.0,Минская обл.,6,33,41
Audi,80,mechanical,340000,1992,1.9,sedan,3650.0,Витебская обл.,30,28,45
Audi,80,mechanical,342558,1994,2.0,sedan,1900.0,Витебская обл.,15,6,9
Audi,100,mechanical,300000,1990,2.3,universal,1300.0,Брестская обл.,7,1,1
Audi,Q5,automatic,130000,2012,2.0,suv,16999.0,Витебская обл.,15,2,3
Audi,A4,mechanical,350212,1995,1.6,sedan,3250.0,Минская обл.,15,77,86
Audi,A6,mechanical,278702,2000,2.4,sedan,5250.0,Минская обл.,15,131,148
Audi,A4,automatic,200040,2007,2.0,sedan,7990.0,Минская обл.,15,69,76
Audi,100,mechanical,390165,1986,1.8,sedan,550.0,Минская обл.,11,225,242
Audi,A3,mechanical,290000,2002,1.9,hatchback,4950.0,Минская обл.,17,5,8
Audi,100,mechanical,348876,1984,2.2,sedan,650.0,Минская обл.,13,18,36
Audi,A6,automatic,270000,1998,2.4,universal,3500.0,Минская обл.,3,12,58
Audi,A4,automatic,430000,2002,2.5,universal,5000.0,Минская обл.,5,16,60
Audi,100,mechanical,417000,1992,2.6,sedan,2700.0,Гомельская обл.,4,4,5
Audi,100,mechanical,340000,1988,2.0,sedan,1500.0,Гомельская обл.,8,18,58
Audi,A4,mechanical,180000,2006,2.0,sedan,7999.0,Могилевская обл.,12,11,38
Audi,A6,automatic,333000,1998,2.4,sedan,3800.0,Минская обл.,16,96,123
Audi,A4,automatic,267000,2006,2.0,sedan,6000.0,Минская обл.,24,14,64
Audi,A6 Allroad,automatic,170000,2009,3.0,universal,16500.0,Могилевская обл.,18,11,20
Audi,Q5,automatic,120000,2010,2.0,suv,14500.0,Минская обл.,7,76,200
Audi,A8,automatic,266000,1996,3.7,sedan,3500.0,Минская обл.,8,12,37
Audi,A4,automatic,64000,2016,2.0,sedan,24433.0,Минская обл.,11,5,9
Audi,A4,automatic,310000,2003,1.8,sedan,5000.0,Минская обл.,8,13,144
Audi,100,mechanical,370000,1994,1.9,sedan,3550.0,Брестская обл.,17,4,5
Audi,A6,automatic,86500,2013,3.0,sedan,22950.0,Минская обл.,14,7,16
Audi,A5,automatic,190000,2011,2.0,liftback,20500.0,Минская обл.,16,54,85
Audi,Q7,automatic,273445,2008,3.0,suv,16500.0,Минская обл.,20,1,1
Audi,A6,mechanical,341876,1994,2.8,universal,2000.0,Минская обл.,12,16,19
Audi,A4,automatic,117000,2008,1.8,sedan,8633.0,Минская обл.,19,13,19
Audi,Q3,automatic,161000,2016,2.0,suv,23333.0,Минская обл.,13,15,21
Audi,A6,automatic,160200,2016,2.0,universal,23333.0,Минская обл.,7,41,61
Audi,A6,mechanical,297000,2006,2.0,universal,11800.0,Гродненская обл.,22,11,16
Audi,A6,automatic,110000,2015,3.0,sedan,34118.23,Минская обл.,7,85,156
Audi,A6,automatic,382800,2002,2.5,universal,4800.0,Минская обл.,7,20,91
Audi,A6,automatic,300000,1998,2.5,universal,4500.0,Брестская обл.,8,1,1
Audi,200,mechanical,340000,1986,2.0,sedan,950.0,Минская обл.,8,14,70
Audi,100,mechanical,350000,1987,1.8,sedan,900.0,Могилевская обл.,9,4,124
Audi,100,mechanical,100000,1993,2.3,sedan,1900.0,Минская обл.,11,9,17
Audi,100,mechanical,395123,1990,2.3,sedan,2200.0,Витебская обл.,8,1,1
Audi,A7,automatic,220000,2011,3.0,liftback,18000.0,Минская обл.,11,6,8
Audi,A6,mechanical,287000,2008,2.0,sedan,12599.0,Минская обл.,18,1,1
Audi,A6,mechanical,393000,1998,2.4,sedan,3300.0,Витебская обл.,20,43,47
Audi,A4,mechanical,330000,1994,1.6,sedan,3200.0,Минская обл.,11,17,25
Audi,A6,automatic,360000,2004,3.2,sedan,7800.0,Гомельская обл.,9,4,8
Audi,A4,mechanical,325000,2002,2.5,universal,5650.0,Минская обл.,17,2,2
Audi,A6,automatic,250000,2000,2.5,universal,4300.0,Витебская обл.,14,20,60
Audi,100,mechanical,257000,1988,2.0,sedan,3950.0,Минская обл.,20,26,62
Audi,A5,automatic,115000,2011,2.0,coupe,12500.0,Гомельская обл.,7,13,20
Audi,A6,mechanical,265000,2008,2.0,universal,13000.0,Витебская обл.,18,18,62
Audi,A4,automatic,300000,2001,1.8,sedan,5500.0,Брестская обл.,8,8,10
Audi,A4,automatic,260000,2002,1.8,universal,6950.0,Гродненская обл.,11,36,230
Audi,A6,automatic,380000,2002,2.5,universal,6000.0,Минская обл.,11,11,15
Audi,80,mechanical,1000000,1987,1.8,sedan,1050.0,Гомельская обл.,14,99,288
Audi,100,mechanical,400000,1986,2.2,sedan,500.0,Минская обл.,9,1,1
Audi,A6,mechanical,330000,1999,2.5,universal,4700.0,Минская обл.,12,44,90
Audi,A7,automatic,160000,2012,3.0,liftback,17850.0,Минская обл.,13,1,1
Audi,A6,automatic,260000,1998,2.5,sedan,3800.0,Минская обл.,8,17,82
Audi,100,mechanical,300000,1994,2.5,sedan,3100.0,Гродненская обл.,6,4,16
Audi,80,mechanical,157000,1989,1.8,sedan,2650.0,Минская обл.,7,30,42
Audi,A6 Allroad,automatic,250000,2004,2.7,universal,7000.0,Минская обл.,13,35,67
Audi,A8,automatic,250000,2005,4.2,sedan,8500.0,Минская обл.,24,35,67
Audi,80,mechanical,300000,1991,1.8,sedan,1180.0,Могилевская обл.,8,6,8
Audi,A4,mechanical,300000,2003,2.5,universal,6500.0,Минская обл.,19,40,52
Audi,A8,automatic,360000,2004,4.2,sedan,4700.0,Минская обл.,8,3,19
Audi,A6,automatic,180000,2013,2.0,sedan,13890.0,Минская обл.,10,1,1
Audi,A4,automatic,217777,2008,1.8,universal,9500.0,Минская обл.,14,12,70
Audi,A4,automatic,158,2011,1.8,sedan,11200.0,Могилевская обл.,8,2,11
Audi,A4,mechanical,369999,1999,1.9,universal,4750.0,Минская обл.,10,3,3
Audi,80,mechanical,100000,1989,2.0,sedan,600.0,Брестская обл.,7,6,110
Audi,A6,mechanical,700000,1996,2.5,universal,4150.0,Гомельская обл.,19,6,17
Audi,A6,mechanical,275000,2002,2.5,universal,7000.0,Гомельская обл.,9,668,916
Audi,A8,automatic,362000,1996,3.7,sedan,4200.0,Минская обл.,9,55,73
Audi,A4,mechanical,330000,1997,1.6,universal,3200.0,Минская обл.,7,11,73
Audi,A4,automatic,107000,2008,2.0,sedan,6600.0,Могилевская обл.,19,5,11
Audi,A3,mechanical,292000,2000,1.6,hatchback,3300.0,Минская обл.,10,6,8
Audi,A6,mechanical,310000,2006,2.0,universal,9700.0,Витебская обл.,24,22,58
Audi,100,mechanical,999999,1985,2.0,sedan,1350.0,Минская обл.,7,1,1
Audi,Q7,automatic,243000,2006,4.2,suv,8990.0,Брестская обл.,8,3,42
Audi,A4,mechanical,340000,2000,1.8,universal,4500.0,Минская обл.,9,33,43
Audi,A6,automatic,168000,2006,2.4,sedan,9000.0,Минская обл.,18,38,79
Audi,A6,mechanical,430000,1996,2.5,sedan,4600.0,Витебская обл.,6,63,106
Audi,A4,automatic,280000,2002,2.5,universal,5900.0,Витебская обл.,15,6,8
Audi,80,mechanical,300000,1989,1.8,sedan,800.0,Минская обл.,4,35,51
Audi,A3,mechanical,400000,1999,1.9,hatchback,3700.0,Минская обл.,6,11,28
